292230,"Amino-aldehydes, amino-ketones and amino-quin etc"
292241,Lysine and its esters; salts thereof
292242,Glutamic acid and its salts
292249,"Amino-acids &amp; esters, 1 oxygen function nesoi"
292250,"Amino-alcohol-phenols, amino-acid-phenols, etc."
292310,Choline and its salts
292320,Lecithins and other phosphoaminolipids
292390,Quaternary ammonium salts and hydroxides nesoi
292410,Acyclic amides and their deriv etc
292421,Ureines and their derivatives; salts thereof
292429,"Cyclic amides, derivatives and salts of, nesoi"
292511,Saccharin and its salts
292519,Imides and their derivatives (exc sacharin) etc
292520,Imines and their derivatives; salts thereof
292610,Acrylonitrile
292620,1-Cyanoguanidine (dicyandiamide)
292690,"Nitrile function compounds, nesoi"
292700,"Diazo-, azo-, or azoxy-compounds"
292800,Organic derivatives of hydrazine or hydroxylamine
292910,Isocyanates
292990,Compounds with other nitrogen function nesoi
293010,Dithiocarbonates (xanthates)
293020,Thiocarbamates and dithiocarbamates
293030,"Thiuram mono-, di- or tetrasulfides"
293040,Methionine
293090,Organo-sulfur compounds nesoi
293100,Organo-inorganic compounds nesoi
293211,Tetrahydrofuran
293212,2-Furaldehyde (furfuraldehyde)
293213,Furfuryl alcohol and tetrahydrofurfuryl alcohol
293219,Cmpds cont an unfused furan ring etc nesoi
293221,"Coumarin, methylcoumarins, and ethylcoumarins"
293229,Lactones nesoi
293290,Heterocyclic comp with oxygn hetero-atom etc nesoi
293311,Phenazone (antipyrine) and its derivatives
293319,Heterocyclic comp with unfused pyrazole ring nesoi
293321,Hydantoin and its derivatives
293329,"Hetercyc cmp, unfused imidazole ring etc nesoi"
293331,Pyridine and its salts
293339,Cmpds cont an unfused pyridine ring etc nesoi
293340,Heterocyclic comp with a quinoline etc ring-system
293351,Malonylurea (barbituric acid) and its deriv etc
293359,"Comp with pyrimidine ring, nucleic acid etc nesoi"
293361,Melamine
293369,Cmpds (exc melamine) cont an unfused triazine ring
293371,6-Hexanelactam (epsilon-caprolactam)
293379,Lactams (excluding 6-hexanelactam)
293390,Heterocyclic comp w nitrogen hetero-atm only nesoi
293410,"Hetercyc cmp, unfused thiazole ring in the struct"
293420,Cmpds cont a benzothiazole ring-system etc
293430,Heterocyclic compnds with phenothiazine ring-systm
293490,Heterocyclic compounds nesoi
293500,Sulfonamides
293610,"Provitamins, unmixed"
293621,Vitamins a and their derivatives unmixed
293622,Vitamin b1 (thiamine) and its derivatives
293623,Vitamin b2 (riboflavin) and its derivatives
293624,D- or dl-pantothenic acid (vitmin b3 or b5)and der
293625,Vitamin b6 (pyridoxine etc) and its derivatives
293626,Vitamin b12 and its derivatives
293627,Vitamin c (ascorbic acid) and its derivatives
293628,Vitamin e and its derivatives
293629,"Vitamins and their derivatives, unmixed, nesoi"
293690,Other including natural concentrates
293710,Pituitary (anterior) or similar hormones
293721,"Cortisone, hydrocortisone, prednisone, etc"
293722,Halogenated deriv of adrenal cortical hormones
293729,Adrenal cortical hormones and deriv nesoi
293791,Insulin and its salts
293792,Estrogens and progestins
293799,"Hormones and deriv nesoi, steroids etc nesoi"
293810,Rutoside (rutin) and its derivatives)
293890,"Glycosides, natural or synthetic and deriv nesoi"
293910,"Alkaloids of opium and their deriv, salts thereof"
293921,Quinine and its salts
293929,Alkaloids of cinchona and their deriv nesoi
293930,Caffeine and its salts
293940,Ephedrines and their salts
293950,Theophylline and aminophylline and their deriv
293960,Alkaloids of rye ergot and their derivatives
293970,Nicotine and its salts
293990,"Vegetable alkaloids, natural or reproduced nesoi"
294000,"Sugars, chem pure (exc sucrose, lactose, etc)"
294110,Penicillins &amp; deriv w penicillanic acid st; salts
294120,Streptomycins and their derivatives; salts thereof
294130,Tetracyclines and their derivatives; salts thereof
294140,Chloramphenicol and its derivatives; salts thereof
294150,Erythromycin and its derivatives; salts thereof
294190,"Antibiotics, nesoi"
294200,Organic compounds nesoi
390110,Polyethylene having a specific gravity under 0.94
390120,Polyethylene having a spec gravity of 0.94 or more
390130,"Ethylene-vinyl acetate copolymers, pr fms"
390190,"Polymers of ethylene nesoi, in primary forms"
390210,Polypropylene
390220,"Polyisobutylene, in primary forms"
390230,Propylene copolymers
390290,"Polymers of propylene or other olefins nesoi, p fm"
390311,"Polystyrene, expandable, pr fms"
390319,"Polystyrene, nesoi"
390320,"Styrene-acrylonitrile (san) copolymers, pr fms"
390330,Acrylonitrile-butadiene-styrene (abs) copolymers
390390,"Polymers of styrene nesoi, in primary forms"
390410,"Polyvinyl chloride, not mixed with other substance"
390421,"Other polymers of polyvinyl chloride, nonplastized"
390422,"Polymers nesoi of polyvinyl chloride, plasticized"
390430,Vinyl chloride-vinyl acetate copolymers
390440,"Vinyl chloride copolymers nesoi, pr fms"
390450,Vinylidene chloride polymers
390461,"Polytetrafluoroethylene (ptfe), pr fms"
390469,"Fluoro-polymers nesoi, in primary forms"
390490,"Polymers of oth halog olefins, primary form, nesoi"
390511,"Polymers of vinyl acetate, in aqueous dispersion"
390519,"Polymers of vinyl acetate, not in aqueous dispers"
390520,"Polyvinyl alcohols, w/wo unhydrolyzed acetate grps"
390590,"Vinyl polymers nesoi, in primary forms"
390610,Polymethyl methacrylate
390690,"Acrylic polymers nesoi, in primary forms"
390710,"Polyacetals, pr fms"
390720,Other polyethers
390730,"Epoxide resins, pr fms"
390740,Polycarbonates
390750,"Alkyd resins, pr fms"
390760,Polyethylene terephthalate
390791,"Polyesters nesoi, unsaturated, pr fms"
390799,"Other polyesters, saturated"
390810,"Polyamide-6,-11,-12,-6,6,-6,9,-6,10 or -6,12"
390890,"Polyamides nesoi, in primary forms"
390910,"Urea resins, pr fms; thiourea resins, pr fms"
390920,Melamine resins
390930,"Amino-resins nesoi, pr fms"
390940,Phenolic resins
390950,"Polyurethanes, in primary forms"
391000,"Silicones, in primary forms"
391110,"Petroleum resins, coumarone resins, etc, polyterpenes"
391190,"Polysulfides, polysulfones &amp; other nesoi, prim frm"
391211,"Cellulose acetates, nonplasticized"
391212,"Cellulose acetates, plasticized, pr fms"
391220,Cellulose nitrates (including collodions)
391231,"Carboxymethylcellulose and its salts, pr fms"
391239,"Cellulose ethers, nesoi"
391290,"Cellulose &amp; its chemical deriv, nesoi, primary fms"
391310,"Alginic acid, its salts and esters, pr fms"
391390,"Natural and modified natural polymers nesoi, pr fm"
391400,"Ion-exchangers, basd on polymrs of 3901-3913, pri fm"
391510,"Waste, paring, scrap, of plast, of polymrs of ethylene"
391520,"Waste, paring and scrap of styrene polymers"
391530,"Waste, parings, scrap, of plas, of polymrs vinl chlori"
391590,"Waste, parings and scrap, of plastics, nesoi"
391610,"Monofil, cr-sect ov 1mm, rod etc, ethylene polymer"
391620,"Rods, sticks &amp; profile shapes, of polymr vin chlorid"
391690,"Monofil, cr-sect ov 1mm, rods etc, plastics nesoi"
391710,"Art guts, sausage casing, harden protein/cellulos"
391721,"Tubes, pipes &amp; hoses, rigid, of polymrs of ethylene"
391722,"Tubes, pipes &amp; hoses, rigid, polymers of propylene"
391723,"Tubes, pipes &amp; hoses, of polymer of vinyl chlordie"
391729,"Tubes, pipes &amp; hoses, rigid, of plastic nesoi"
391731,"Flexible tubes, pipes &amp; hose, min burst pres 2&gt;.6mpa"
391732,"Tubes etc, nt reinforced etc, without fittings"
391733,"Tubes, pipes &amp; hoses, not rigid, not reinf, with fit"
391739,"Tubes, pipes &amp; hoses, of plastics, nesoi"
391740,"Fittings for tubes, pipes &amp; hoses, of plastic"
391810,"Floor, wall, etc covers, vinyl chloride polymers"
391890,"Floor, wall and ceiling covers of plastics nesoi"
391910,"Plates, sheet etc plast, s-adh, rolls nov 20 cm w"
391990,"Plates, sheets, film etc, plastics, self-adh nesoi"
392010,"Plates, sheets, etc, noncell, not reinf, polm ethylene"
392020,"Plates, sheets etc, non-cell etc, polymr propylene"
392030,"Plates, sheets, etc, noncell, not rein, polym styrene"
392041,"Plates, sheets etc, non-cell etc, rigid poly vy ch"
392042,"Plates, sheets, etc, noncell, nt rein, polm vy chl, flex"
392051,"Plate etc, noncel etc, no rein, polymeth methacryl"
392059,"Plate, sheet, film, foil, strip, acrylic polymer, nesoi"
392061,"Plates non-cel etc, no rein, polycarbonates"
392062,"Plates, etc, noncel, n rein, polyethylene terephthlate"
392063,"Plate etc, noncell etc, no rein, unsat polyesters"
392069,"Plates, etc, noncel, n rein, of other polyesters, nesoi"
392071,"Plates etc, noncell etc, no rein, regen cellulose"
392072,"Plates, etc, noncel, n rein, of cellulo or der, vlc fbr"
392073,"Plates etc, noncell etc, no rein, cellulos acetate"
392079,"Plate, etc, noncell, nt rein, cellulose derivatives"
392091,"Plates etc, noncell etc, no r, polyvinyl butyral"
392092,"Plates, ets, noncel, n rein, of polyamides"
392093,"Plates etc, noncell etc, no rein, amino-resins"
392094,"Plates, etc, noncel, n rein, of phenolic resin"
392099,"Plates etc, noncell, nt rein, of plastics nesoi"
392111,"Plates, sheets etc. nesoi, cell polymer of styrene"
392112,"Plates, sheets, etc, &amp; strip, cell, plym vinyl chlorid"
392113,"Plates, sheets etc. nesoi, cellular polyurethanes"
392114,"Plates, sheets, film, etc, cell, of regenerat cellulose"
392119,"Plates, sheets etc. nesoi, cellular plastic nesoi"
392190,"Plates, sheets, film etc, plastic nesoi noncellulr"
392210,"Baths, shower baths &amp; washbasins, of plastic"
392220,"Lavatory seats &amp; covers, of plastics"
392290,"Bidets, lavatory pans, similr sanitary ware, plastic"
392310,"Boxes, cases, crates &amp; similar articles, of plastic"
392321,Sacks &amp; bags (incl cones) of polymers of ethylene
392329,Sacks &amp; bags(including cones) of other plastics
392330,"Carboys, bottles, flasks &amp; similar items, plastic"
392340,"Spools, cops, bobbins &amp; similar supports, plastics"
392350,"Stoppers, lids, caps &amp; other closures, of plastic"
392390,"Art for conveying or packing of goods, plast, nesoi"
392410,Tableware and kitchenware of plastics
392490,Household and toilet articles nesoi of plastics
392510,"Reservoirs, tanks, etc, over 300 liters, plastic"
392520,"Doors, windows &amp; their frames, etc, of plastic"
392530,"Shutters, blinds etc &amp; pts of plastics"
392590,"Builders' ware of plastics, nesoi"
392610,Office or school supplies of plastic
392620,"Apparel articles &amp; clothing access nesoi, plastics"
392630,"Fittings for furniture, coachwork etc, of plastics"
392640,"Statuettes &amp; other ornamental articles, of plastic"
392690,"Articles of plastics, nesoi"
400110,"Natural rubber latex, whether or not prevulcanized"
400121,Natural rubber in smoked sheets
400122,Technically specified natural rubber (tsnr)
400129,"Natural rubber in other forms, nesoi"
400130,"Balata, gutta-percha, guayule &amp; chicle etc."
400211,Latex of sbr or xsbr
400219,"Styrene-butadiene rub; (xsbr), exc latex, nesoi"
400220,Butadiene rubber (br)
400231,Sobutene-isoprene (butyl) rubber (iir)
400239,Halo-isobutene-isoprene rubber
400241,Latex of chloroprene (chlorobutadiene) rubber (cr)
400249,"Chloroprene (chlorobutadiene) rub, exc latex, nesoi"
400251,Latex of acrylonitrile-butadiene rubber (nbr)
400259,"Acrylonitrile-butadiene rubber, exc latex, nesoi"
400260,Isoprene rubber (ir)
400270,Ethylene-propylene-nonconjugated diene rubber
400280,Mixtures of product hdg 4001 with product hdg 4002
400291,"Latex of synthetic rubber etc., nesoi"
400299,"Synthetic rub &amp; fatice derived from oils, nesoi"
400300,"Reclaim rub in primary form/plates, sheets/strip"
400400,"Waste of rub, exc hd rub, &amp; powder obtain thereof"
400510,"Rub, unvulcanized, compound w/ carbon blk/silica"
400520,"Rub, unvulcanized, in solutions; dispersions"
400591,"Rubber, unvulcanized, in plates, sheets, and strip"
400599,"Compound rub, unvulcanized, in primary form, nesoi"
400610,"Camel-back strip for retreading tires, unvul rubbr"
400690,"Other forms &amp; articles, of vulcanized rub, nesoi"
400700,Vulcanized rubber thread and cord
400811,"Plate, sheet &amp; strip vulcanized rub, cellular rub"
400819,"Rods &amp; profile shape vulcanized rub, cellular rub"
400821,"Plates of vulcanized rub, of noncellular rubber"
400829,"Rods of vulcanized rub, of noncellular rub, nesoi"
400910,"Pipe, nt reinforced/combine w/material, w/o fittin"
400920,"Pipe, reinforced/combine w/metal only, w/o fitting"
400930,"Pipe, reinforced/combine w/ textiles, w/o fittings"
400940,"Pipe, reinforced/combine w/ material, w/o fittings"
400950,"Tubes, pipe etc, vulcan soft rubber, with fittings"
401010,"Conveyor belt vulcanize rub, trapezoidal cross sec"
401091,"Conveyor belt vulcanize rub, width"
410110,Bov hides whole nov 8kg drd/10kg dry-salt/14 kg fr
410121,"Whole bovine hides and skins nesoi, fr or wet salt"
410122,"Butts, bends, bovine animals fresh or wet-salted"
410129,Hides &amp; skins bovine animals nesoi frsh wet-salted
410130,Hides &amp; skins bovine animals nesoi otherwise pres
410140,Hides &amp; skins equine animals fresh/saltd/dried etc
410210,"Sheep, lamb skins, wool-on, fresh etc, not tanned"
410221,Sheep/lamb skins without wool on pickled w/n split
410229,"Sheep/lamb skins without wool on, othrwse prepared"
410310,"Goat, kid skins fresh salted dried etc, not tanned"
410320,"Reptile skins fresh, salted, dried etc, not tanned"
410390,"Raw hides and skins nesoi, fresh or salted etc."
410410,"Whole bovine skin leather, surface nov 28 sq ft."
410421,Bovine leather without hair on vegetable pretanned
410422,Bovine leather without hair on otherwise pretanned
410429,"Bovine &amp; equine leather, tanned etc, nesoi"
410431,"Bovine &amp; equine leather nesoi, par-dr full grn etc"
410439,"Bovine &amp; equine leather nesoi, preprd aftr tanning"
410511,"Sheep, lamb skin leather, no wool, veg pretanned"
410512,Sheep/lamb skin lea no wool otherwise pretanned
410519,"Sheep, lamb skin leather, no wool, tanned etc."
410520,"Sheep or lamb skin leather, no wl, parch-dres etc"
410611,"Goat, kidskin leather, no hair, vegetable pretannd"
410612,"Goat, kidskin leather, no hair, otherwise pretannd"
410619,Goat or kidskin without hair on tanned or retanned
410620,"Goat, kidskin leather no hair parchmnt-drss/preprd"
410710,"Swine leather, without hair on"
410721,"Reptile leather, vegetable pretanned"
410729,"Reptile leather, except vegetable pretanned"
410790,"Leather of other animals, without hair on, nesoi"
410800,Chamois (including combination chamois) leather
410900,Patent &amp; patent laminated leather; metallzd leathr
411000,"Leather waste; leather dust, powder and flour"
411100,"Composition lea, lea fiber in slabs, sheets, strip"
420100,"Saddlery, harness, traces, leads etc, any material"
420211,"Trunks, suitcases, etc, surface comps/patent leather"
420212,"Trunks, suitcases, etc, surface plastic/text materls"
420219,"Trunks, suitcases, vanity cases etc, nesoi"
420221,"Handbags, surface of composition/patent leather"
420222,"Handbags, surface of plastic sheet/text materials"
420229,"Handbags, nesoi"
420231,"Articles for pocket or handbag, comp/patent leather"
420232,"Articles for pocket/handbag, plastic/text material"
420239,"Articles for pocket or handbag, nesoi"
420291,"Container bags, cases etc nesoi, leather etc."
420292,"Container bags, cases etc nesoi, plast/text mater"
420299,"Other bags, nesoi"
420310,Articles of apparel of leather or composit leather
420321,"Gloves, mittens &amp; mitts for sports, leath etc"
420329,"Gloves, mittens &amp; mitts not for use in sports"
420330,Belts &amp; bandoliers of leather or composit leather
420340,"Oth clothing accessories, leather/compos leather"
420400,Articles of leather used in machinery/mech applian
420500,"Articles of leather, nesoi"
420610,Articles of catgut
420690,"Art of gut nesoi, goldbeat skin, bladder or tendon"
430110,"Mink furskins, raw, whole"
430120,"Rabbit or hare furskins, raw, whole"
430130,"Astrakhan, indian, etc lamb furskins, raw, whole"
430140,"Beaver furskins, raw, whole"
430150,"Muskrat furskins, raw, whole"
430160,"Fox furskins, raw, whole"
430170,"Seal furskins, raw, whole"
430180,"Furskins nesoi, raw, whole"
430190,"Heads/pcs, cuttings etc furskins for furriers' use"
430211,"Mink furskins, whole, tanned/dressed not assembled"
430212,Rabbit/hare furskin whole tanned/dressd unassembld
430213,Persian etc lamb furskin whole tanned not assemble
430219,"Furskins nesoi, whole tanned/dressed not assembled"
430220,Furskin pieces/cuttings tanned/dressed nt assembld
430230,"Furskins, whole and pieces, tanned, assembled"
430310,Articles of apparel &amp; clothing accessories of furs
430390,"Articles of furskins, nesoi"
430400,Artificial fur and articles thereof
440110,"Fuel wood, in logs, billets, twigs, faggots, etc"
440121,"Wood in chips or particles, coniferous"
440122,"Wood in chips or particles, nonconiferous"
440130,Sawdust and wood waste and scrap
440200,"Wood charcoal, whether or not agglomerated"
440310,"Wood in the rough, treated paint etc preservatives"
440320,"Coniferous wood in the rough, not treated"
440331,Drk/lght red meranti meranti bakau wd rough nt trt
440332,"White lauan/meranti/seraya, alan etc rgh nt trt"
440333,"Keruing/ramin/kapur/teak/merbau etc, rough nt trt"
440334,"Okoume/obeche/sapelli/sipo/iroko etc, rgh nt trt"
440335,"Tiama, mansonia, ilomba, limba etc, rough, nt trt"
440391,"Oak wood, in the rough, not treated"
440392,"Beech wood, in the rough, not treated"
440399,"Nonconiferous wood in the rough nesoi, not treat"
440410,"Hoopwood; split poles; pickets, etc, coniferous"
440420,"Hoopwood; split poles; pickets, etc, nonconiferous"
440500,Wood wool (excelsior); wood flour
440610,"Railway, tramway sleepers, wood, not impregnated"
440690,"Railway/tramway sleepers (cross-ties), wood, nesoi"
440710,"Coniferous wood sawn, sliced etc, over 6 mm thick"
440721,"Red/white/yellow meranti, teak, merbau etc, lumber"
440722,"Okoume, obeche, sapelli, sipo, makore, etc, lumber"
440723,Baboen/mohogany/imbuia/balsa wood sawn or chip etc
440791,"Oak wood, sawn, sliced etc, over 6 mm thick"
440792,"Wood sawn, sliced etc, over 6mm thick, of beech"
440799,"Nonconiferous wood nesoi, sawn, sliced etc, ov 6mm"
440810,"Veneer sheet etc, not over 6mm thick, coniferous"
440820,"Ven/plywd sheet saw lngthws nov6mm, tropical woods"
440890,"Veneer sheet etc, not ov 6mm, nonconiferous nesoi"
440910,"Wood, tongued, grooved, molded etc, coniferous"
440920,"Wood, tongued, grooved, molded etc, nonconiferous"
441010,Particle board and similar board of wood
441090,"Particle, similar board of ligneous mat'l nesoi"
441111,Fiberbd ligneous ov.8g/cm3 not mechanically worked
441119,Fiberbrd wood/ligneous mat'l densty &gt;.8g/cm3 nesoi
441121,Fiberbd ligneous ov .5 nov .8g/cm3 nt mechanicl wk
441129,"Fiberboard wd/ligneous densty .5 -.8 g/cm3, nesoi"
441131,Fiberbd ligneous ov.35/nov.5g/cm3 nt surface cover
441139,Fiberboard ligneous mat'ls ov.35/nov.5g/cm3 nesoi
441191,"Fiberbd ligneous, nov35g/cm3, not mech wk or s cov"
441199,"Fiberboard, wood, other ligneous materials, nesoi"
441211,Plywood at least one outer ply tropical wood
441212,"Plywood, ply nov6mm of wood sheets, nonconif nesoi"
441219,"Plywood, ply nov6mm, both outer plies coniferous"
441221,"Ply nesoi, ven pan etc 1 out ply hdwd 1 lay partcl"
441229,Veneer panels etc at least 1 outer ply hrdwd nesoi
441291,"Ply ven panl etc, nesoi, at least 1 lay partic bd"
441299,"Veneer panels and similar laminated wood, nesoi"
441300,Densified wd blocks/plates/strips/profile shapes
441400,"Wooden frames paintings, photographs, mirrors, etc"
441510,"Cases/boxes/crates/simlr packngs, cable-drums, woo"
441520,"Pallets, box pallets and other load boards of wood"
441600,"Casks, barrels, vats, etc. and parts, of wood"
441700,Tools/tool &amp; broom bodies etc shoe last/trees wood
441810,"Windows, french-windows and their frames, of wood"
441820,"Doors and their frames and thresholds, of wood"
441830,"Parquet panels, of wood"
441840,Formwork (shuttering) for concrete constructn wood
441850,Shingles and shakes of wood
441890,"Builders joinery and carpentry of wood, nesoi"
441900,"Tableware and kitchenware, of wood"
442010,"Statuettes and other ornaments, of wood"
442090,"Wood marquetry, etc; wood caskets and cases, etc."
442110,"Clothes hangers, of wood"
442190,"Articles of wood, nesoi"
450110,"Natural cork, raw or simply prepared"
450190,"Waste cork; crushed, granulated or ground cork"
450200,Natural cork deback/rgh sqd in blks/sheets/strips
450310,Corks and stoppers of natural cork
450390,"Articles of natural cork, nesoi"
450410,Blocks/plates/sheets/tile/disks etc of agglom cork
450490,"Agglomerated cork &amp; articles of agglom cork, nesoi"
460110,"Plaits, products of plaiting mat'l, strips or not"
460120,"Mats, matting and screens of vegetable materials"
460191,Plaits &amp; simlr products nesoi of bamboo/rattan etc
460199,"Plait mat'l ex veg, parallel strands/woven sheets"
460210,"Basketwork/wickerwork &amp; oth articles, vegtbl matls"
460290,"Basketwork etc, materials nesoi; loofah articles"
470100,Mechanical woodpulp
470200,"Chemical woodpulp, dissolving grades"
470311,"Chem wdpulp sulfate ex disslvng gr conif, unbleach"
470319,Chem wdpulp sulfate ex disslvng gr nonconif unblch
470321,"Chemical woodpulp, soda etc. n dis s bl &amp; bl conif"
470329,"Chem woodpulp, soda etc, n dis s bl &amp; bl nonconif"
470411,Chem wdpulp sulfite ex disslvng gr conif unbleachd
470419,Chem wdpulp sulfite ex disslvng gr unblch nonconif
470421,Chem wdpulp sulfite ex dsslvng gr conif semi/blech
470429,Chem wdpulp sulfite ex dsslvng gr nonconf semi/blc
470500,Semichemical woodpulp
470610,Cotton linters pulp
470691,Mechanical pulps of fibrous cellulosic matrl nesoi
470692,Chemical pulp of other fibrous cellulosic material
470693,Semichemical pulp of other fibrous cellulosc mat'l
470710,"Waste, scrap unbleach kraft, corrugatd paper/pprbd"
470720,"Waste &amp; scrap paper &amp; paper bd, of bl ch pulp etc."
470730,"Waste &amp; scrap paper &amp; paperbd, of mechanical pulp"
470790,"Waste, scrap, incl unsorted, paper, paperbd, nesoi"
480100,"Newsprint, in rolls or sheets"
480210,Handmade paper and paperboard
480220,Unctd base ppr to be sensitizd (photo etc) rls/sht
480230,"Carbonizing base paper, uncoated, rolls or sheets"
480240,"Wallpaper base (hanging ppr) uncoatd, rolls/sheets"
480251,"Paper nesoi, nov 10% fiber by mech pr, un40g/m2 uc"
480252,"Paper nesoi, nov 10% fib mech pr, 40g/m2nov150g/m2"
480253,"Paper nesoi, nov 10% fiber by mech pr, ov150g/m2 u"
480260,"Paper nesoi, over 10% (wt) fiber by mechan proc uc"
480300,Toilet etc hshld/santry stock ppr roll/sht ov 36cm
480411,"Kraftliner, uncoated unbleached in rolls or sheets"
480419,"Kraftliner, uncoated, bleached, in rolls or sheets"
480421,"Sack kraft paper uncoated unbleached, rolls/sheets"
480429,Sack kraft paper uncoated bleached in rolls/sheets
480431,"Kraft paper nesoi, nov 150 g/m2, unbleached, uncoa"
480439,"Kraft paper nesoi, nov 150 g/m2, uncoat, bleached"
480441,"Kraft paper nesoi, ov 150 g/m2 un 225 g/m2 unbl uc"
480442,"Kraft pr nesoi, ov150g/m2und225g/m2, bl, 95% wf uc"
480449,Oth krft ppr/pprbrd unctd blchd nesoi 151-224g/m2
480451,Krft ppr/pprbrd unctd unblchd 225g/m2/more rll/sht
480452,"Kraft pr nesoi, not un 225g/m2, bl, 95% w fib chem"
480459,Krft ppr/pprbrd unctd blchd nesoi 225g/m2&gt; rll/sht
480510,Semichemical flutng ppr (corrugatng med) unctd rll
480521,"Multi-ply paper &amp; paperbd, each layer blea, uncoat"
480522,"Multi-ply paper &amp; paperbd, 1 out layer bl, uncoat"
480523,"Multi-ply paper, 3 or more layer, 2 outer bl, unct"
480529,"Multi-ply paper and paperboard nesoi, uncoated"
480530,Sulfite wrapping paper uncoated in rolls or sheets
480540,"Filter ppr &amp; paperboard, uncoated, in rolls/sheets"
480550,"Felt paper/paperboard ex kraft unctd, rolls/sheets"
480560,"Paper and paperboard, nesoi, not over 150 g/m2, uc"
480570,"Paper &amp; paperbd nesoi, over 150g/m2 un 225g/m2, uc"
480580,"Paper &amp; paperboard nesoi, not under 225 g/m2, unct"
480610,"Vegetable parchment paper, in rolls or sheets"
480620,Greaseproof paper (as manufactured) in rolls/sheet
480630,Tracing papers in rolls or sheets
480640,Glassine &amp; oth glazed transparent/translucent papr
480710,Ppr/pbrd laminatd intrnaly wth bitumen tar/asphalt
480791,Straw ppr/pbrd not surface-coatd/impregnatd rll/sh
480799,Composite paper/pprboard nesoi nt impregntd etc rl
480810,"Corrugated ppr/pbrd, w/n perforated nesoi roll/sht"
480820,"Sack kraft ppr, crepe or crinkled, nesoi roll/shts"
480830,"Kraft ppr/pbrd ex sack, crepe or crinkled nesoi rl"
480890,"Paper/board nesoi crepe, crink, emboss or per, ro"
480910,Carbon/similar copying papers rolls/sheets ov 36cm
480920,"Self-copy paper, in rolls or sheets over 36cm wide"
480990,"Copying/transfer paper, coated/impregntd, ov 36 cm"
481011,"Paper, writ etc, nov 10% mech pr fib nov150g/m2 ct"
481012,Ppr/pbrd writing etc nesoi clay ctd ov 150g/m2 etc
481021,"Paper, light-wgh coated writing etc over 10% mech"
481029,Ppr/pbrd ex lit-wgh writng etc clay ctd ov 10% mec
481031,"Kraft paper nov150g/m2, bleach, 95% w fib ch pr ct"
481032,"Kraft paper ov150g/m2, bleach, 95% w fib ch pr ct"
481039,"Kraft ppr/pbrd ex graphic, clay ctd unblch rll/sht"
481091,Ppr/pbrd ex krft/grphc clay coatd multi-ply rl/sht
481099,Ppr/pbrd ex krft/grphic clay ctd nesoi rolls/sheet
481110,Ppr/pbr coatd/impreg wth tar bitumen/asphalt nesoi
481121,Ppr/pbrd gummed/adhesive pressure-senstve roll/sht
481129,"Ppr/pbrd, gummed or adhesive, nesoi, rolls/sheets"
481131,"Paper nesoi, ov150g/m2, bleach, impr or plast covr"
481139,"Paper &amp; paperbd coated, etc, with plastics nesoi"
481140,Ppr/pbrd ctd/impg/cov wth wax/stearin etc rll/shts
481190,"Paper, paperbd, cellulose wadd etc, coat etc nesoi"
481200,"Filter blocks, slabs and plates, of paper pulp"
481310,Cigarette paper in the form of booklets or tubes
481320,Cigarette paper in rolls of a width not over 5 cm
481390,"Cigarette paper, whether or not cut to size, nesoi"
481410,Ingrain paper wallcoverings
481420,Wallppr/simlr wallcvrng of ppr coated etc plastics
481430,Wallpr/simlr wallcvrng ppr cov wth plaiting materl
481490,Wallpr/simlr wallcvrng nesoi; ppr windw transparen
481500,"Floor coverings, ppr/pprboard base, w/n cut to sz"
481610,"Carbon &amp; simlr copying papers, cut to size/shape"
481620,"Self-copy paper, cut to size or shape"
481630,Duplicator stencils of paper
481690,Transfer pprs cut to size/shape &amp; ppr offset plate
481710,"Envelopes of paper/paperboard, for correspondence"
481720,Ppr/pbrd lttr card/plain postcard/corrs card nesoi
481730,Ppr/pbrd boxes/pouches/etc cont assortmnt statnery
481810,Toilet paper
481820,"Handkerchiefs, tissues &amp; towels of paper pulp etc"
481830,"Tablecloths &amp; table napkins of paper, ppr pulp etc"
481840,"Sanitary napkins, diapers &amp; sanit art of paper etc"
481850,Artcls of apparel/clothing accessors of paper etc
481890,Bed sheets &amp; simlr househld/hospital art ppr nesoi
481910,"Cartons, boxes &amp; cases corrugated paper &amp; paperbd"
481920,"Folding cartons, boxes etc, noncor paper &amp; paperbd"
481930,"Sacks and bags, base 40 cm &amp; over, of paper etc"
481940,"Sacks and bags nesoi, incl cones, of paper etc,"
481950,"Packing containers nesoi, record sleeve, paper etc"
481960,"Box files/lttr tray/storage, paper, office/shops"
482010,Registers/acct bks/notebks/letter pad etc ppr/pbrd
482020,"Exercise books, of paper or paperboard"
482030,"Binders, folders and file covers, paper or paperbd"
482040,Manifold business forms/intrleavd carbon sets ppr
482050,Albums for samples/collections of paper/paperboard
482090,"Blotting pads/book covers/artcl statnry nesoi, papr"
482110,"Paper and paperboard labels of all kinds, printed"
482190,"Paper and paperboard labels, all kinds, not print"
482210,"Bobbins/simlr supports fr windng textile yarn, ppr"
482290,Bobbins &amp; simlr supports nesoi of ppr pulp ppr etc
482311,Gummed/adhesive ppr strip/roll prssr-sens nt label
482319,Gummed/adhesive ppr strip/rll nt prss-sen nt label
482320,"Filter paper and paperboard, cut to size or shape"
482330,"Cards, not punched, fr punchcard machine, ppr/pbrd"
482340,"Roll/sheet/dial printed fr self-recordng appr, ppr"
